2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:46:30.036 - [347, 1064, 391, 345, 1330, 391, 370, 1184, 1585, 396] - [P9 -> P6]: [message 93] (timestamp: [347, 1064, 391, 345, 1330, 391, 370, 1184, 1585, 396], clocks: [<1, [347, 1060, 391, 345, 1322, 391, 370, 1177, 1575, 396]>, <10, [347, 1059, 391, 345, 1328, 391, 370, 1179, 1577, 396]>, <2, [347, 1064, 391, 345, 1325, 391, 370, 1184, 1580, 396]>, <8, [347, 1059, 391, 345, 1323, 391, 370, 1176, 1573, 396]>, <7, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1582, 396]>, <6, [347, 1059, 391, 345, 1321, 391, 370, 1176, 1570, 396]>, <4, [347, 1062, 391, 345, 1324, 391, 370, 1178, 1574, 396]>, <5, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1584, 396]>, <9, [347, 1059, 378, 335, 1320, 379, 351, 1176, 359, 380]>], status: sending) is sending to port 6
2023-11-05 17:46:30.105 - [347, 1071, 391, 345, 1330, 391, 370, 1184, 1586, 396] - [P2 -> P9]: [message 141] (timestamp: [149, 1071, 148, 133, 117, 153, 136, 122, 137, 137], clocks: [<1, [149, 1069, 148, 133, 117, 153, 136, 122, 137, 137]>, <10, [149, 1065, 148, 133, 117, 153, 136, 122, 137, 137]>, <9, [149, 1064, 148, 133, 117, 153, 136, 122, 137, 137]>, <8, [149, 1066, 148, 133, 117, 153, 136, 122, 137, 137]>, <7, [149, 1070, 148, 133, 117, 153, 136, 122, 137, 137]>, <6, [149, 1067, 148, 133, 117, 153, 136, 122, 137, 137]>, <5, [149, 1068, 148, 133, 117, 153, 136, 122, 137, 137]>, <4, [149, 1062, 148, 133, 117, 153, 136, 122, 137, 137]>, <3, [149, 1063, 148, 133, 117, 153, 136, 122, 137, 137]>, <2, [126, 104, 133, 116, 98, 136, 118, 110, 117, 121]>], status: delivery) is delivered from port 2
2023-11-05 17:46:30.157 - [347, 1071, 391, 345, 1330, 391, 370, 1190, 1587, 396] - [P8 -> P9]: [message 149] (timestamp: [223, 1053, 209, 214, 219, 225, 208, 1190, 211, 236], clocks: [<1, [223, 1053, 209, 214, 219, 225, 208, 1187, 211, 236]>, <10, [223, 1053, 209, 214, 219, 225, 208, 1189, 211, 236]>, <9, [223, 1051, 209, 214, 219, 225, 208, 1184, 211, 236]>, <7, [223, 1052, 209, 214, 219, 225, 208, 1180, 211, 236]>, <6, [223, 1045, 209, 214, 219, 225, 208, 1185, 211, 236]>, <5, [223, 1046, 209, 214, 219, 225, 208, 1183, 211, 236]>, <4, [223, 1053, 209, 214, 219, 225, 208, 1188, 211, 236]>, <3, [223, 1050, 209, 214, 219, 225, 208, 1181, 211, 236]>, <2, [223, 1043, 209, 214, 219, 225, 208, 1182, 211, 236]>, <8, [206, 1043, 193, 194, 206, 207, 185, 180, 192, 216]>], status: delivery) is delivered from port 8
2023-11-05 17:46:30.174 - [347, 1071, 391, 345, 1330, 391, 370, 1190, 1588, 396] - [P9 -> P1]: [message 102] (timestamp: [347, 1071, 391, 345, 1330, 391, 370, 1190, 1588, 396], clocks: [<1, [347, 1069, 391, 345, 1322, 391, 370, 1187, 1575, 396]>, <10, [347, 1065, 391, 345, 1328, 391, 370, 1189, 1577, 396]>, <2, [347, 1064, 391, 345, 1325, 391, 370, 1184, 1580, 396]>, <8, [347, 1066, 391, 345, 1323, 391, 370, 1176, 1573, 396]>, <7, [347, 1070, 391, 345, 1330, 391, 370, 1184, 1582, 396]>, <6, [347, 1067, 391, 345, 1330, 391, 370, 1185, 1585, 396]>, <4, [347, 1062, 391, 345, 1324, 391, 370, 1188, 1574, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1320, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 1
2023-11-05 17:46:30.181 - [347, 1071, 391, 345, 1330, 391, 370, 1190, 1589, 396] - [P9 -> P8]: [message 96] (timestamp: [347, 1071, 391, 345, 1330, 391, 370, 1190, 1589, 396], clocks: [<1, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1588, 396]>, <10, [347, 1065, 391, 345, 1328, 391, 370, 1189, 1577, 396]>, <2, [347, 1064, 391, 345, 1325, 391, 370, 1184, 1580, 396]>, <8, [347, 1066, 391, 345, 1323, 391, 370, 1176, 1573, 396]>, <7, [347, 1070, 391, 345, 1330, 391, 370, 1184, 1582, 396]>, <6, [347, 1067, 391, 345, 1330, 391, 370, 1185, 1585, 396]>, <4, [347, 1062, 391, 345, 1324, 391, 370, 1188, 1574, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1320, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 8
2023-11-05 17:46:30.185 - [347, 1071, 391, 345, 1330, 391, 370, 1190, 1590, 396] - [P9 -> P4]: [message 96] (timestamp: [347, 1071, 391, 345, 1330, 391, 370, 1190, 1590, 396], clocks: [<1, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1588, 396]>, <10, [347, 1065, 391, 345, 1328, 391, 370, 1189, 1577, 396]>, <2, [347, 1064, 391, 345, 1325, 391, 370, 1184, 1580, 396]>, <8, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1589, 396]>, <7, [347, 1070, 391, 345, 1330, 391, 370, 1184, 1582, 396]>, <6, [347, 1067, 391, 345, 1330, 391, 370, 1185, 1585, 396]>, <4, [347, 1062, 391, 345, 1324, 391, 370, 1188, 1574, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1320, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 4
2023-11-05 17:46:30.361 - Message [P6 -> P9]: [message 132] (timestamp: [946, 1057, 1727, 1091, 1321, 1834, 1100, 1175, 909, 972], clocks: [<1, [946, 1057, 1720, 1091, 1321, 1832, 1100, 1175, 909, 972]>, <10, [946, 1056, 1724, 1091, 1318, 1823, 1100, 1173, 909, 972]>, <9, [946, 1051, 1726, 1091, 1320, 1821, 1100, 1169, 909, 972]>, <8, [946, 1053, 1721, 1091, 1316, 1822, 1100, 1164, 909, 972]>, <7, [946, 1057, 1722, 1091, 1321, 1831, 1100, 1175, 909, 972]>, <5, [946, 1057, 1723, 1091, 1306, 1828, 1100, 1175, 909, 972]>, <4, [946, 1057, 1719, 1091, 1312, 1829, 1100, 1175, 909, 972]>, <3, [946, 1057, 1715, 1091, 1319, 1827, 1100, 1175, 909, 972]>, <2, [946, 1050, 1725, 1091, 1314, 1824, 1100, 1170, 909, 972]>, <6, [933, 1045, 1715, 1068, 1306, 1087, 1085, 1164, 897, 958]>], status: buffer) is buffered
2023-11-05 17:46:30.385 - [347, 1071, 391, 345, 1330, 391, 370, 1190, 1591, 396] - [P9 -> P10]: [message 114] (timestamp: [347, 1071, 391, 345, 1330, 391, 370, 1190, 1591, 396], clocks: [<1, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1588, 396]>, <10, [347, 1065, 391, 345, 1328, 391, 370, 1189, 1577, 396]>, <2, [347, 1064, 391, 345, 1325, 391, 370, 1184, 1580, 396]>, <8, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1589, 396]>, <7, [347, 1070, 391, 345, 1330, 391, 370, 1184, 1582, 396]>, <6, [347, 1067, 391, 345, 1330, 391, 370, 1185, 1585, 396]>, <4, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1590, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1320, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 10
2023-11-05 17:46:30.498 - [347, 1071, 391, 345, 1330, 391, 370, 1190, 1592, 396] - [P9 -> P2]: [message 117] (timestamp: [347, 1071, 391, 345, 1330, 391, 370, 1190, 1592, 396], clocks: [<1, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1588, 396]>, <10, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1591, 396]>, <2, [347, 1064, 391, 345, 1325, 391, 370, 1184, 1580, 396]>, <8, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1589, 396]>, <7, [347, 1070, 391, 345, 1330, 391, 370, 1184, 1582, 396]>, <6, [347, 1067, 391, 345, 1330, 391, 370, 1185, 1585, 396]>, <4, [347, 1071, 391, 345, 1330, 391, 370, 1190, 1590, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1330, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1320, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 2
2023-11-05 17:46:30.746 - Message [P3 -> P9]: [message 150] (timestamp: [918, 1063, 1743, 1041, 747, 1085, 1051, 1181, 892, 926], clocks: [<1, [918, 1063, 1742, 1041, 747, 1085, 1051, 1181, 892, 926]>, <10, [918, 1056, 1737, 1041, 747, 1085, 1051, 1179, 892, 926]>, <9, [918, 1059, 1733, 1041, 747, 1085, 1051, 1176, 892, 926]>, <8, [918, 1055, 1734, 1041, 747, 1085, 1051, 1168, 892, 926]>, <7, [918, 1061, 1735, 1041, 747, 1085, 1051, 1180, 892, 926]>, <6, [918, 1063, 1739, 1041, 747, 1085, 1051, 1175, 892, 926]>, <5, [918, 1058, 1736, 1041, 747, 1085, 1051, 1171, 892, 926]>, <4, [918, 1063, 1740, 1041, 747, 1085, 1051, 1178, 892, 926]>, <2, [918, 1055, 1732, 1041, 747, 1085, 1051, 1170, 892, 926]>, <3, [904, 1055, 1094, 1031, 738, 1073, 1034, 1168, 881, 916]>], status: buffer) is buffered
2023-11-05 17:46:30.771 - [347, 1071, 391, 345, 1341, 391, 370, 1190, 1593, 396] - [P5 -> P9]: [message 132] (timestamp: [283, 1058, 307, 262, 1341, 297, 299, 1183, 315, 304], clocks: [<1, [283, 1058, 307, 262, 1333, 297, 299, 1177, 315, 304]>, <10, [283, 1058, 307, 262, 1338, 297, 299, 1179, 315, 304]>, <9, [283, 1051, 307, 262, 1330, 297, 299, 1176, 315, 304]>, <8, [283, 1058, 307, 262, 1332, 297, 299, 1171, 315, 304]>, <7, [283, 1058, 307, 262, 1337, 297, 299, 1180, 315, 304]>, <6, [283, 1058, 307, 262, 1334, 297, 299, 1175, 315, 304]>, <4, [283, 1058, 307, 262, 1335, 297, 299, 1178, 315, 304]>, <3, [283, 1058, 307, 262, 1339, 297, 299, 1181, 315, 304]>, <2, [283, 1058, 307, 262, 1336, 297, 299, 1182, 315, 304]>, <5, [265, 1046, 305, 258, 266, 281, 284, 1171, 300, 287]>], status: delivery) is delivered from port 5
2023-11-05 17:46:30.795 - [347, 1071, 391, 345, 1341, 391, 370, 1190, 1594, 396] - [P9 -> P7]: [message 138] (timestamp: [347, 1071, 391, 345, 1341, 391, 370, 1190, 1594, 396], clocks: [<1, [347, 1071, 391, 345, 1333, 391, 370, 1190, 1588, 396]>, <10, [347, 1071, 391, 345, 1338, 391, 370, 1190, 1591, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1190, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1070, 391, 345, 1337, 391, 370, 1184, 1582, 396]>, <6, [347, 1067, 391, 345, 1334, 391, 370, 1185, 1585, 396]>, <4, [347, 1071, 391, 345, 1335, 391, 370, 1190, 1590, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1339, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1330, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 7
2023-11-05 17:46:30.818 - [347, 1071, 391, 345, 1341, 391, 370, 1190, 1595, 396] - [P9 -> P5]: [message 141] (timestamp: [347, 1071, 391, 345, 1341, 391, 370, 1190, 1595, 396], clocks: [<1, [347, 1071, 391, 345, 1333, 391, 370, 1190, 1588, 396]>, <10, [347, 1071, 391, 345, 1338, 391, 370, 1190, 1591, 396]>, <2, [347, 1071, 391, 345, 1336, 391, 370, 1190, 1592, 396]>, <8, [347, 1071, 391, 345, 1332, 391, 370, 1190, 1589, 396]>, <7, [347, 1071, 391, 345, 1341, 391, 370, 1190, 1594, 396]>, <6, [347, 1067, 391, 345, 1334, 391, 370, 1185, 1585, 396]>, <4, [347, 1071, 391, 345, 1335, 391, 370, 1190, 1590, 396]>, <5, [347, 1068, 391, 345, 1330, 391, 370, 1184, 1583, 396]>, <3, [347, 1064, 391, 345, 1339, 391, 370, 1184, 1584, 396]>, <9, [347, 1064, 378, 335, 1330, 379, 351, 1184, 359, 380]>], status: sending) is sending to port 5
2023-11-05 17:46:30.830 - Message [P10 -> P9]: [message 146] (timestamp: [390, 1056, 403, 353, 1328, 391, 380, 1179, 1565, 1684], clocks: [<2, [390, 1056, 403, 353, 1325, 391, 380, 1179, 1565, 1677]>, <1, [390, 1056, 403, 353, 1322, 391, 380, 1179, 1565, 1679]>, <9, [390, 1056, 403, 353, 1320, 391, 380, 1176, 1551, 1674]>, <8, [390, 1056, 403, 353, 1323, 391, 380, 1179, 1565, 1680]>, <7, [390, 1056, 403, 353, 1326, 391, 380, 1173, 1562, 1672]>, <6, [390, 1056, 403, 353, 1321, 391, 380, 1179, 1565, 1678]>, <5, [390, 1056, 403, 353, 1328, 391, 380, 1179, 1565, 1683]>, <4, [390, 1056, 403, 353, 1324, 391, 380, 1178, 1558, 1673]>, <3, [390, 1056, 403, 353, 1328, 391, 380, 1179, 1565, 1682]>, <10, [378, 1046, 391, 345, 1318, 391, 370, 1173, 1551, 396]>], status: buffer) is buffered
2023-11-05 17:46:30.894 - Message [P4 -> P9]: [message 92] (timestamp: [1583, 1062, 1719, 1962, 1312, 1817, 1961, 1178, 1558, 1658], clocks: [<2, [1583, 1054, 1719, 1956, 1312, 1813, 1961, 1172, 1558, 1658]>, <10, [1572, 1056, 1712, 1900, 1309, 1812, 1948, 1173, 1551, 1629]>, <9, [1570, 1059, 1717, 1940, 1311, 1811, 1959, 1176, 1544, 1651]>, <8, [1571, 1054, 1711, 1948, 1312, 1810, 1956, 1172, 1557, 1655]>, <7, [1583, 1061, 1719, 1960, 1312, 1817, 1961, 1178, 1558, 1658]>, <6, [1581, 1057, 1715, 1944, 1306, 1804, 1953, 1175, 1555, 1653]>, <5, [1583, 1058, 1719, 1958, 1312, 1816, 1961, 1178, 1558, 1658]>, <1, [1570, 1060, 1719, 1950, 1312, 1807, 1944, 1177, 1546, 1654]>, <4, [1570, 1054, 1711, 1900, 1301, 1804, 1944, 1172, 1544, 1642]>, <3, [1575, 1055, 1719, 1951, 1312, 1815, 1957, 1172, 1554, 1646]>], status: buffer) is buffered
